2026-03-04 17:01:00,856 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:01,865 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:02,865 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:03,865 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:04,865 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:05,876 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:06,883 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:07,885 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:08,885 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:09,885 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:10,894 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:11,896 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:12,905 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:13,905 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:14,915 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:15,925 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:16,935 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:17,945 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:18,955 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:19,955 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:20,955 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:21,965 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:22,965 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:23,976 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:24,985 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:25,985 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:26,995 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:28,005 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:29,015 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:30,015 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:31,025 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:32,025 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:33,034 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:34,035 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:35,035 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:36,045 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:37,055 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:38,055 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:39,064 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:40,074 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:41,075 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:42,075 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:43,075 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:44,090 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:45,096 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:46,106 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:47,115 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:48,117 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:49,125 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:50,125 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:51,135 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:52,135 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:53,145 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:54,155 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:55,164 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:56,175 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:57,175 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:58,185 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:01:59,185 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:00,195 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:01,195 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:02,205 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:03,215 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:04,216 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:05,226 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:06,228 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:07,234 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:08,235 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:09,236 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:10,244 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:11,245 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:12,245 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:13,245 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:14,255 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:15,256 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:16,265 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:17,274 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:18,284 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:19,285 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:20,294 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:21,304 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:22,305 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:23,305 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:24,307 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:25,315 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:26,325 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:27,325 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:28,334 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:29,335 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:30,344 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:31,345 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:32,345 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:33,355 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:34,355 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:35,365 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:36,374 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:37,385 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:38,388 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:39,394 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:40,395 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:41,395 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:42,405 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:43,414 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:44,418 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:45,428 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:46,435 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:47,447 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:48,455 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:49,464 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:50,474 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:51,484 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:52,484 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:53,485 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:54,494 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:55,504 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:02:55,595 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:02:55,596 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:02,343 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 17:05:02,386 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:02,386 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:02,430 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:02,431 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:02,473 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:02,473 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:02,533 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:02,533 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:02,625 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:02,626 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:19,867 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 17:05:19,910 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:19,910 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:19,953 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:19,953 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:19,997 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:19,997 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:20,038 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:20,039 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:20,086 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:05:20,086 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 17:05:54,960 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 17:05:55,145 [WARNING] can.pcan: uptime library not available, timestamps are relative to boot time and not to Epoch UTC
2026-03-04 17:05:55,178 [INFO] can_viewer_qt: Application started. log_path=C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 17:06:14,065 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x18FF0028: TM4_ABI_ICU_J1939_protocol_V1_0:VmuInfo1 -> TM4_ICU_J1939_protocol_V1_0:VmuInfo1
2026-03-04 17:06:14,281 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x14FF4164: XPAND_Application:BATT_Cnc_Temp_Module -> XPAND_Internal:MCU_Address
2026-03-04 17:06:14,319 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:15,320 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:16,329 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:17,330 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:18,340 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:19,347 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:20,350 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:21,350 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:22,360 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:23,360 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:24,361 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:25,369 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:26,370 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:27,370 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:28,379 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:29,380 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:30,380 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:31,390 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:32,399 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:33,400 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:34,410 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:35,420 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:36,429 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:37,430 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:38,439 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:39,439 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:40,440 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:41,449 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:42,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:43,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:44,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:45,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:46,459 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:47,459 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:48,469 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:49,470 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:50,470 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:51,479 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:52,489 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:53,489 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:54,489 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:55,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:56,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:57,499 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:58,509 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:06:59,519 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:00,589 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:01,589 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:02,589 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:03,599 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:04,600 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:05,610 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:06,610 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:07,619 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:08,619 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:09,629 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:10,639 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:11,649 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:12,649 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:13,649 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:14,659 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:15,669 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:16,669 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:17,669 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:18,679 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:19,680 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:20,690 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:21,699 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:22,699 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:23,709 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:24,709 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:07:25,659 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 17:07:25,659 [INFO] can_viewer_qt.main_window: Logging stopped
